time,open,high,low,close,volume
2018-01-17 05:00:00+00:00,1.224995,1.2254200000000002,1.2237400000000003,1.2244450000000002,18331.720044732094
2018-01-17 06:00:00+00:00,1.2244450000000002,1.2251250000000002,1.2215150000000001,1.22202,22276.54004085064
2018-01-17 07:00:00+00:00,1.222045,1.223515,1.2208550000000002,1.22174,33159.940079689026
2018-01-17 08:00:00+00:00,1.2217700000000002,1.2244000000000002,1.2211450000000001,1.222645,33019.27005124092
2018-01-17 09:00:00+00:00,1.2226500000000002,1.2243650000000001,1.2216550000000002,1.22369,26407.31002867222
2018-01-17 10:00:00+00:00,1.22369,1.2249850000000002,1.2232350000000003,1.223465,24603.640015125275
2018-01-17 11:00:00+00:00,1.223465,1.22371,1.2205250000000003,1.220695,23914.599997758865
2018-01-17 12:00:00+00:00,1.220695,1.221425,1.2201300000000002,1.22097,22566.170011639595
2018-01-17 13:00:00+00:00,1.22097,1.2223200000000003,1.219655,1.2219200000000001,29964.07998609543
2018-01-17 14:00:00+00:00,1.22194,1.2229700000000001,1.22126,1.222175,33881.70999956131
2018-01-17 15:00:00+00:00,1.222175,1.2245850000000003,1.2216300000000002,1.2242450000000002,33078.60004544258
2018-01-17 16:00:00+00:00,1.224255,1.224475,1.222575,1.2228500000000002,31265.95002782345
2018-01-17 17:00:00+00:00,1.222845,1.2253250000000002,1.2227350000000001,1.2251850000000002,24893.100008368492
2018-01-17 18:00:00+00:00,1.225165,1.228815,1.2249950000000003,1.22771,29890.120037794113
2018-01-17 19:00:00+00:00,1.2277,1.227705,1.22357,1.2237750000000003,30796.920105665922
2018-01-17 20:00:00+00:00,1.2237550000000001,1.223815,1.220865,1.221295,28873.790061436594
2018-01-17 21:00:00+00:00,1.2213150000000002,1.2217700000000002,1.2177250000000002,1.218595,17053.550082318485
2018-01-17 22:00:00+00:00,1.2185700000000002,1.2191900000000002,1.2165300000000001,1.21655,10627.470075652003
2018-01-17 23:00:00+00:00,1.2165750000000002,1.2187900000000003,1.2165750000000002,1.2180400000000002,9422.630022287369
2018-01-18 00:00:00+00:00,1.218055,1.220425,1.21793,1.218995,22842.4100908041
2018-01-18 01:00:00+00:00,1.2190050000000001,1.21971,1.2179950000000002,1.2193050000000003,17075.140046477318
2018-01-18 02:00:00+00:00,1.2193200000000002,1.2201300000000002,1.2190950000000003,1.219405,14087.080041885376
2018-01-18 03:00:00+00:00,1.2194000000000003,1.21951,1.217355,1.2179800000000003,14001.810035824776
2018-01-18 04:00:00+00:00,1.217985,1.21969,1.217915,1.219515,14441.05002784729
2018-01-18 05:00:00+00:00,1.21949,1.2209050000000001,1.2194150000000001,1.2206900000000003,15580.140053845942
2018-01-18 06:00:00+00:00,1.220695,1.22099,1.2196350000000002,1.220765,16364.4100253582
2018-01-18 07:00:00+00:00,1.220765,1.2212100000000001,1.2186600000000003,1.22066,27326.350039362907
2018-01-18 08:00:00+00:00,1.220675,1.221755,1.22019,1.2203950000000001,26462.920045375824
2018-01-18 09:00:00+00:00,1.2204000000000002,1.2217950000000002,1.2196150000000001,1.22145,24241.300040245056
2018-01-18 10:00:00+00:00,1.22146,1.2229650000000003,1.22124,1.2227900000000003,22370.310020446777
2018-01-18 11:00:00+00:00,1.2227800000000002,1.2247050000000002,1.22273,1.2239900000000001,23867.809992790222
2018-01-18 12:00:00+00:00,1.2240000000000002,1.22526,1.2234150000000001,1.2239650000000002,27442.060014605522
2018-01-18 13:00:00+00:00,1.2239650000000002,1.2250050000000001,1.2227350000000001,1.224925,28148.180001735687
2018-01-18 14:00:00+00:00,1.22492,1.22649,1.224195,1.2260650000000002,30796.71001648903
2018-01-18 15:00:00+00:00,1.2260550000000001,1.2260550000000001,1.22309,1.223925,32831.34004211426
2018-01-18 16:00:00+00:00,1.2239,1.22541,1.22267,1.2237850000000001,33689.73008787632
2018-01-18 17:00:00+00:00,1.223795,1.2255350000000003,1.2220650000000002,1.2228500000000002,26606.83005964756
2018-01-18 18:00:00+00:00,1.222855,1.2235900000000002,1.222,1.2226,26193.360035181046
2018-01-18 19:00:00+00:00,1.2226400000000002,1.2244800000000002,1.22249,1.224345,20953.189999341965
2018-01-18 20:00:00+00:00,1.224355,1.224735,1.222635,1.223875,20360.900030761957
2018-01-18 21:00:00+00:00,1.2238550000000001,1.2243050000000002,1.223665,1.223855,11121.330033518374
2018-01-18 22:00:00+00:00,1.2238350000000002,1.224455,1.2235050000000003,1.2241,7032.720062673092
2018-01-18 23:00:00+00:00,1.2240950000000002,1.22464,1.2231900000000002,1.22343,9806.87999856472
2018-01-19 00:00:00+00:00,1.2234250000000002,1.2253800000000001,1.2232250000000002,1.2236850000000001,19725.410064339638
2018-01-19 01:00:00+00:00,1.223665,1.22457,1.22324,1.2243350000000002,19285.3600577116
2018-01-19 02:00:00+00:00,1.2243600000000001,1.22561,1.2240250000000001,1.2244700000000002,19467.010073542595
2018-01-19 03:00:00+00:00,1.224485,1.22702,1.2243650000000001,1.226695,20105.700047135353
2018-01-19 04:00:00+00:00,1.226695,1.226695,1.22595,1.2262400000000002,13226.110009431839
2018-01-19 05:00:00+00:00,1.226245,1.226385,1.22532,1.22608,11873.180020213127
2018-01-19 06:00:00+00:00,1.22606,1.2268400000000002,1.2257500000000001,1.225915,16758.890051841736
2018-01-19 07:00:00+00:00,1.2259200000000001,1.227915,1.225145,1.227205,27970.260057777166
2018-01-19 08:00:00+00:00,1.227195,1.22849,1.2262150000000003,1.22832,28647.39004635811
2018-01-19 09:00:00+00:00,1.22832,1.22954,1.226515,1.2281900000000001,29986.520024329424
2018-01-19 10:00:00+00:00,1.2281850000000003,1.22842,1.22666,1.2274100000000001,25215.8299844265
2018-01-19 11:00:00+00:00,1.2274150000000001,1.2277150000000001,1.2256,1.22734,24912.239961624146
2018-01-19 12:00:00+00:00,1.2273200000000002,1.2273200000000002,1.22532,1.225705,23051.6500095129
2018-01-19 13:00:00+00:00,1.2257250000000002,1.226925,1.22395,1.2243500000000003,36658.790061831474
2018-01-19 14:00:00+00:00,1.2243400000000002,1.2252750000000001,1.2230600000000003,1.2250900000000002,33362.27008277178
2018-01-19 15:00:00+00:00,1.2251,1.22573,1.2218650000000002,1.222105,35563.300062417984
2018-01-19 16:00:00+00:00,1.22213,1.2239250000000002,1.2220750000000002,1.223745,27647.570059776306
2018-01-19 17:00:00+00:00,1.2237550000000001,1.2243300000000001,1.223135,1.223255,21173.210060715675
2018-01-19 18:00:00+00:00,1.2232500000000002,1.2232850000000002,1.2219350000000002,1.223265,18325.500060796738
2018-01-19 19:00:00+00:00,1.2232750000000001,1.223865,1.22317,1.223315,18370.830034017563
2018-01-19 20:00:00+00:00,1.223335,1.223445,1.2220300000000002,1.2220950000000002,14688.200011141598
2018-01-19 21:00:00+00:00,1.22208,1.223395,1.2214900000000002,1.2215950000000002,16001.86005871743
2018-01-22 00:00:00+00:00,1.22561,1.2257450000000003,1.2241500000000003,1.224425,18212.860033273697
2018-01-22 01:00:00+00:00,1.2244200000000003,1.224465,1.2225300000000001,1.22287,21254.650032043457
2018-01-22 02:00:00+00:00,1.222865,1.22377,1.2226650000000001,1.2236700000000003,15762.480001330376
2018-01-22 03:00:00+00:00,1.223645,1.2237650000000002,1.2224850000000003,1.2228950000000003,12820.16000187397
2018-01-22 04:00:00+00:00,1.22289,1.2230050000000001,1.221645,1.2223950000000001,14491.410022974014
2018-01-22 05:00:00+00:00,1.2223800000000002,1.223315,1.2217350000000002,1.223135,16131.480020403862
2018-01-22 06:00:00+00:00,1.2231300000000003,1.223405,1.221405,1.2216200000000002,19684.13001871109
2018-01-22 07:00:00+00:00,1.2216300000000002,1.22429,1.2215850000000001,1.2237300000000002,25945.59006047249
2018-01-22 08:00:00+00:00,1.2237300000000002,1.2250100000000002,1.22351,1.22418,24233.640053153038
2018-01-22 09:00:00+00:00,1.2241750000000002,1.22559,1.2241750000000002,1.224965,22129.20999133587
2018-01-22 10:00:00+00:00,1.224995,1.226715,1.224765,1.22621,23433.949959397316
2018-01-22 11:00:00+00:00,1.2262300000000002,1.2263200000000003,1.225145,1.2255150000000001,18716.609998822212
2018-01-22 12:00:00+00:00,1.2255150000000001,1.22564,1.2239150000000003,1.224135,18343.43999028206
2018-01-22 13:00:00+00:00,1.2241650000000002,1.2251750000000001,1.22336,1.224945,23993.92003774643
2018-01-22 14:00:00+00:00,1.224945,1.2258900000000001,1.2238450000000003,1.2240100000000003,27896.030049443245
2018-01-22 15:00:00+00:00,1.224015,1.2260550000000001,1.22384,1.2253800000000001,28233.590025663376
2018-01-22 16:00:00+00:00,1.225365,1.2254800000000001,1.22282,1.22283,28472.150062084198
2018-01-22 17:00:00+00:00,1.222855,1.224475,1.22242,1.224355,26934.960025973618
2018-01-22 18:00:00+00:00,1.224355,1.225085,1.223935,1.2249400000000001,18655.71001946926
2018-01-22 19:00:00+00:00,1.224945,1.226115,1.2247600000000003,1.22585,17405.020013213158
2018-01-22 20:00:00+00:00,1.225845,1.226045,1.2254550000000002,1.22585,16182.380014583468
2018-01-22 21:00:00+00:00,1.2258550000000001,1.22629,1.225695,1.2262,10617.170030072331
2018-01-22 22:00:00+00:00,1.2261900000000001,1.2264400000000002,1.2257800000000003,1.226035,7201.580057546496
2018-01-22 23:00:00+00:00,1.22602,1.2260400000000002,1.22551,1.2256400000000003,8855.440007328987
2018-01-23 00:00:00+00:00,1.2256500000000001,1.2272850000000002,1.225615,1.2267350000000001,12806.860023736954
2018-01-23 01:00:00+00:00,1.2267350000000001,1.2275500000000001,1.2262750000000002,1.2266400000000002,15857.540019750595
2018-01-23 02:00:00+00:00,1.2266400000000002,1.2267200000000003,1.225105,1.22615,14484.760005831718
2018-01-23 03:00:00+00:00,1.226115,1.227605,1.2254800000000001,1.2257700000000002,21507.070073485374
2018-01-23 04:00:00+00:00,1.2257700000000002,1.22654,1.22552,1.225965,12298.810012817383
2018-01-23 05:00:00+00:00,1.225975,1.2261000000000002,1.2251750000000001,1.2258,13488.640049934387
2018-01-23 06:00:00+00:00,1.2257950000000002,1.2271050000000001,1.224415,1.2248,23914.360089302063
2018-01-23 07:00:00+00:00,1.2248,1.2256500000000001,1.223845,1.2251350000000003,28391.120119288564
2018-01-23 08:00:00+00:00,1.225145,1.225285,1.222305,1.223875,31682.360021665692
2018-01-23 09:00:00+00:00,1.22388,1.2245650000000001,1.2231300000000003,1.2238000000000002,23214.54002342373
2018-01-23 10:00:00+00:00,1.223805,1.22546,1.223805,1.224665,26073.240013480186
2018-01-23 11:00:00+00:00,1.224675,1.2257600000000002,1.2236350000000003,1.2236550000000002,26269.809973597527
2018-01-23 12:00:00+00:00,1.223665,1.2253800000000001,1.2234150000000001,1.2249400000000001,27181.940022468567
2018-01-23 13:00:00+00:00,1.224965,1.2264850000000003,1.22456,1.2258650000000002,28939.270059853792
2018-01-23 14:00:00+00:00,1.22587,1.2283250000000001,1.2251250000000002,1.22784,31917.85000476986
2018-01-23 15:00:00+00:00,1.2278550000000001,1.23062,1.2277050000000003,1.2293150000000002,41488.18006193638
2018-01-23 16:00:00+00:00,1.229305,1.22946,1.2270750000000001,1.22762,33953.750067934394
2018-01-23 17:00:00+00:00,1.22762,1.2290300000000003,1.2275200000000002,1.2279200000000001,22036.330048561096
2018-01-23 18:00:00+00:00,1.2279400000000003,1.22893,1.2275750000000003,1.2280800000000003,22342.660026192665
2018-01-23 19:00:00+00:00,1.228075,1.229545,1.2280200000000001,1.2295350000000003,22100.92001914978
2018-01-23 20:00:00+00:00,1.22953,1.2297000000000002,1.228855,1.2293850000000002,16226.690007343888
2018-01-23 21:00:00+00:00,1.2293950000000002,1.229965,1.22932,1.2298550000000001,9959.500025615096
2018-01-23 22:00:00+00:00,1.2298650000000002,1.22995,1.2296,1.2297350000000002,4828.630033254623
2018-01-23 23:00:00+00:00,1.2297250000000002,1.231525,1.229375,1.23089,11998.269995212555
2018-01-24 00:00:00+00:00,1.23089,1.23128,1.229225,1.230015,16136.790038228035
2018-01-24 01:00:00+00:00,1.229975,1.2311900000000002,1.2293150000000002,1.2307100000000002,16451.63002026081
2018-01-24 02:00:00+00:00,1.2307000000000001,1.23184,1.230175,1.2310050000000001,22778.55008327961
2018-01-24 03:00:00+00:00,1.2309900000000003,1.2316500000000001,1.23012,1.2314600000000002,15062.640065550804
2018-01-24 04:00:00+00:00,1.2314700000000003,1.2335450000000001,1.2314700000000003,1.23217,19203.360083818436
2018-01-24 05:00:00+00:00,1.2321650000000002,1.23252,1.2313800000000001,1.2324700000000002,14032.570040464401
2018-01-24 06:00:00+00:00,1.23246,1.23292,1.23066,1.2309450000000002,22982.040059685707
2018-01-24 07:00:00+00:00,1.2309650000000003,1.2319900000000001,1.230295,1.2312400000000001,27516.700071573257
2018-01-24 08:00:00+00:00,1.2312250000000002,1.2344750000000002,1.2311550000000002,1.2340250000000001,34962.810041069984
2018-01-24 09:00:00+00:00,1.234015,1.235595,1.233685,1.2337150000000001,42522.810064554214
2018-01-24 10:00:00+00:00,1.23371,1.234785,1.2334,1.2337350000000002,29120.81009531021
2018-01-24 11:00:00+00:00,1.23372,1.234915,1.2329600000000003,1.2340050000000002,28538.9200694561
2018-01-24 12:00:00+00:00,1.2340200000000001,1.234585,1.233085,1.2338650000000002,28493.680076360703
2018-01-24 13:00:00+00:00,1.2338550000000001,1.2367850000000002,1.233835,1.23658,40892.480117321014
2018-01-24 14:00:00+00:00,1.23658,1.2396500000000001,1.2363250000000001,1.2392450000000002,38161.00006043911
2018-01-24 15:00:00+00:00,1.2392400000000001,1.240215,1.2380400000000003,1.23808,41256.41006346047
2018-01-24 16:00:00+00:00,1.2380950000000002,1.2397200000000002,1.2376900000000002,1.238985,34360.64006742835
2018-01-24 17:00:00+00:00,1.238985,1.23962,1.2382750000000002,1.2391550000000002,22490.9700050354
2018-01-24 18:00:00+00:00,1.2391550000000002,1.24147,1.23903,1.2412300000000003,28212.169974446297
2018-01-24 19:00:00+00:00,1.241225,1.2415000000000003,1.23978,1.2404600000000001,24758.850046157837
2018-01-24 20:00:00+00:00,1.240455,1.240595,1.23948,1.2399,21449.220019713044
2018-01-24 21:00:00+00:00,1.23991,1.2410100000000002,1.239785,1.240815,14102.110038764775
2018-01-24 22:00:00+00:00,1.24079,1.241,1.2401300000000002,1.24044,7264.960067607462
2018-01-24 23:00:00+00:00,1.24044,1.2404700000000002,1.239045,1.23926,9171.200010746717
2018-01-25 00:00:00+00:00,1.2392250000000002,1.2399900000000001,1.2384750000000002,1.2398500000000001,20259.090052604675
2018-01-25 01:00:00+00:00,1.239855,1.2410800000000002,1.2389800000000002,1.24104,18679.09003162384
2018-01-25 02:00:00+00:00,1.24105,1.242785,1.24057,1.24228,24817.39007949829
2018-01-25 03:00:00+00:00,1.2422750000000002,1.244005,1.242015,1.24315,25110.65007698536
2018-01-25 04:00:00+00:00,1.2431450000000002,1.2438850000000001,1.2426050000000002,1.2436000000000003,16859.51005446911
2018-01-25 05:00:00+00:00,1.2436000000000003,1.244865,1.2426300000000001,1.244815,17421.720049738884
2018-01-25 06:00:00+00:00,1.244815,1.2459450000000003,1.2422850000000003,1.24357,30103.700022101402
2018-01-25 07:00:00+00:00,1.24355,1.2442000000000002,1.2409050000000001,1.241915,45663.31003689766
2018-01-25 08:00:00+00:00,1.241895,1.241975,1.23894,1.23969,40462.690086223185
2018-01-25 09:00:00+00:00,1.23969,1.2433400000000001,1.23969,1.2432,32117.830049037933
2018-01-25 10:00:00+00:00,1.243195,1.24322,1.240805,1.24134,29917.020022034645
2018-01-25 11:00:00+00:00,1.241345,1.2421250000000001,1.2398600000000002,1.2403300000000002,25930.68999826908
2018-01-25 12:00:00+00:00,1.240335,1.24153,1.2397300000000002,1.2404700000000002,29463.19003677368
2018-01-25 13:00:00+00:00,1.24049,1.2498050000000003,1.2403050000000002,1.2496800000000001,56637.00003039837
2018-01-25 14:00:00+00:00,1.24966,1.2537350000000003,1.2462400000000002,1.24905,58812.89002889395
2018-01-25 15:00:00+00:00,1.24905,1.253025,1.24842,1.2504050000000002,41938.55007255077
2018-01-25 16:00:00+00:00,1.250445,1.2506650000000001,1.24838,1.2487400000000002,32567.590036153793
2018-01-25 17:00:00+00:00,1.248725,1.2492450000000002,1.24774,1.2492450000000002,24857.709986045957
2018-01-25 18:00:00+00:00,1.24924,1.2506500000000003,1.2473550000000002,1.2484450000000002,33951.12003982067
2018-01-25 19:00:00+00:00,1.24845,1.248745,1.236415,1.239035,62219.32018470764
2018-01-25 20:00:00+00:00,1.239045,1.243105,1.2388150000000002,1.2406450000000002,34191.03007160872
2018-01-25 21:00:00+00:00,1.2406700000000002,1.2422750000000002,1.238785,1.2395300000000002,17907.260105356574
2018-01-25 22:00:00+00:00,1.239535,1.239985,1.2370450000000002,1.23737,6658.230055429041
2018-01-25 23:00:00+00:00,1.23732,1.23955,1.23732,1.23915,15051.869998931885
2018-01-26 00:00:00+00:00,1.23915,1.2410650000000003,1.2386300000000001,1.2405850000000003,22386.570063233376
2018-01-26 01:00:00+00:00,1.24059,1.2433400000000001,1.24035,1.24302,25329.690078139305
2018-01-26 02:00:00+00:00,1.2430050000000001,1.2430050000000001,1.241215,1.242695,27684.080038309097
2018-01-26 03:00:00+00:00,1.24269,1.2432,1.24226,1.24295,17748.37000966072
2018-01-26 04:00:00+00:00,1.2429450000000002,1.24316,1.24205,1.24213,13735.05000114441
2018-01-26 05:00:00+00:00,1.24214,1.2432250000000002,1.241285,1.243095,16231.280007243156
2018-01-26 06:00:00+00:00,1.243065,1.2452450000000002,1.24281,1.24506,23961.880043148994
2018-01-26 07:00:00+00:00,1.24506,1.24937,1.24477,1.2474800000000001,39936.76004242897
2018-01-26 08:00:00+00:00,1.2475,1.2490900000000003,1.245215,1.246705,38994.13999867439
2018-01-26 09:00:00+00:00,1.2467100000000002,1.2467550000000003,1.2452050000000001,1.2455700000000003,33633.52001476288
2018-01-26 10:00:00+00:00,1.245575,1.24669,1.24424,1.245885,30604.01998066902
2018-01-26 11:00:00+00:00,1.2458850000000001,1.24649,1.2430350000000001,1.24388,29829.479983448982
2018-01-26 12:00:00+00:00,1.2438350000000002,1.245015,1.2434100000000001,1.244065,29253.019966840744
2018-01-26 13:00:00+00:00,1.2439900000000002,1.24578,1.24208,1.24288,40239.99000687897
2018-01-26 14:00:00+00:00,1.2428850000000002,1.24477,1.2413,1.24417,48466.07004876435
2018-01-26 15:00:00+00:00,1.244145,1.244555,1.24152,1.2432750000000001,42581.55001568794
2018-01-26 16:00:00+00:00,1.2432850000000002,1.243725,1.2407250000000003,1.242175,35144.059873223305
2018-01-26 17:00:00+00:00,1.2421550000000001,1.244215,1.2416050000000003,1.243915,31724.13987004757
2018-01-26 18:00:00+00:00,1.2439,1.245015,1.2433200000000002,1.2444600000000001,26534.78995347023
2018-01-26 19:00:00+00:00,1.2444450000000002,1.2447850000000003,1.2417850000000001,1.2421000000000002,34579.32004380226
2018-01-26 20:00:00+00:00,1.242095,1.24232,1.24064,1.242,21869.370039246976
2018-01-26 21:00:00+00:00,1.2419850000000001,1.24326,1.241775,1.2429900000000003,9544.090071968734
2018-01-29 00:00:00+00:00,1.243125,1.2432400000000001,1.24207,1.2421350000000002,18536.01003742218
2018-01-29 01:00:00+00:00,1.24214,1.2422150000000003,1.2395850000000002,1.2396700000000003,22510.990065574646
2018-01-29 02:00:00+00:00,1.2396950000000002,1.2401550000000001,1.23853,1.240005,20692.870071291924
2018-01-29 03:00:00+00:00,1.239995,1.2419700000000002,1.239785,1.241495,19703.42010140419
2018-01-29 04:00:00+00:00,1.241555,1.2421900000000001,1.2411400000000001,1.2413100000000001,12073.450041651726
2018-01-29 05:00:00+00:00,1.24132,1.241885,1.240555,1.24138,17244.1000623703
2018-01-29 06:00:00+00:00,1.2413850000000002,1.242685,1.2404650000000002,1.241565,23180.310057640076
2018-01-29 07:00:00+00:00,1.241555,1.2428950000000003,1.23942,1.240205,32630.530031085014
2018-01-29 08:00:00+00:00,1.2402100000000003,1.2409400000000002,1.238865,1.240745,32255.500012516975
2018-01-29 09:00:00+00:00,1.2407400000000002,1.241645,1.2394250000000002,1.2412100000000001,32312.62002158165
2018-01-29 10:00:00+00:00,1.241215,1.242795,1.2403650000000002,1.2403650000000002,31474.4600328207
